timestamp,volume,vw,open,close,high,low,n,a,op
2021-01-04 13:38:00,100.0,18.93,18.93,18.93,18.93,18.93,1,,
2021-01-04 13:42:00,424.0,18.9437,18.97,18.91,18.97,18.91,6,,
2021-01-04 13:50:00,244.0,18.9817,18.97,18.97,18.97,18.97,3,,
2021-01-04 13:53:00,300.0,18.96,18.96,18.96,18.96,18.96,1,,
2021-01-04 13:54:00,125.0,18.9884,18.99,18.99,18.99,18.99,3,,
2021-01-04 13:55:00,200.0,18.9898,18.9898,18.9898,18.9898,18.9898,1,,
2021-01-04 13:56:00,240.0,18.9733,18.97,18.97,18.97,18.97,2,,
2021-01-04 13:58:00,1126.0,18.9849,18.9998,18.96,19.0,18.96,25,,
2021-01-04 14:00:00,1276.0,18.9764,18.97,18.98,18.98,18.97,17,,
2021-01-04 14:01:00,2671.0,18.9742,18.96,18.96,18.9998,18.96,26,,
2021-01-04 14:02:00,976.0,18.9632,18.9602,18.96,18.9602,18.96,11,,
2021-01-04 14:03:00,216.0,18.9619,18.96,18.96,18.96,18.96,4,,
2021-01-04 14:06:00,2120.0,18.9502,18.95,18.95,18.95,18.95,5,,
2021-01-04 14:10:00,832.0,18.9279,18.95,18.91,18.95,18.9,15,,
2021-01-04 14:11:00,2596.0,18.9145,18.91,18.9498,18.9498,18.91,10,,
2021-01-04 14:12:00,544.0,18.9356,18.91,18.95,18.95,18.91,11,,
2021-01-04 14:13:00,582.0,18.9313,18.94,18.94,18.94,18.92,10,,
2021-01-04 14:14:00,1232.0,18.9754,18.96,18.98,18.98,18.96,6,,
2021-01-04 14:15:00,2111.0,18.9765,18.98,18.98,18.98,18.96,7,,
2021-01-04 14:18:00,238.0,18.9781,18.9798,18.9798,18.9798,18.9798,7,,
2021-01-04 14:19:00,167.0,18.9758,18.9798,18.9798,18.9798,18.9798,7,,
2021-01-04 14:20:00,266.0,18.9716,18.9798,18.9798,18.9798,18.9798,9,,
2021-01-04 14:21:00,583.0,18.9516,18.95,18.95,18.95,18.95,11,,
2021-01-04 14:22:00,242.0,18.9659,18.98,18.98,18.98,18.98,8,,
2021-01-04 14:24:00,579.0,18.9744,18.96,18.98,18.98,18.96,12,,
2021-01-04 14:25:00,159.0,18.9921,19.0,19.0,19.0,19.0,5,,
2021-01-04 14:29:00,1208.0,19.0078,18.99,19.05,19.05,18.99,24,,
2021-01-04 14:30:00,160147.0,19.0053,19.0,19.0,19.1,19.0,289,,
2021-01-04 14:31:00,68268.0,19.0077,19.025,18.99,19.08,18.98,184,,
2021-01-04 14:32:00,41749.0,18.9744,18.995,18.9504,19.02,18.9105,205,,
2021-01-04 14:33:00,30196.0,18.8555,18.95,18.8114,19.0,18.77,245,,
2021-01-04 14:34:00,20674.0,18.7768,18.81,18.69,18.85,18.6762,214,,
2021-01-04 14:35:00,92666.0,18.5223,18.687,18.43,18.7068,18.42,375,,
2021-01-04 14:36:00,158402.0,18.3181,18.465,18.2748,18.51,18.26,385,,
2021-01-04 14:37:00,47097.0,18.2608,18.365,18.2499,18.3739,18.22,277,,
2021-01-04 14:38:00,46622.0,18.1778,18.2599,18.2366,18.26,18.1162,337,,
2021-01-04 14:39:00,41191.0,18.229,18.2399,18.25,18.26,18.19,182,,
2021-01-04 14:40:00,48567.0,18.0913,18.225,18.0671,18.225,18.03,302,,
2021-01-04 14:41:00,114228.0,17.9584,18.06,18.05,18.06,17.8674,677,,
2021-01-04 14:42:00,97585.0,17.8442,17.97,17.8,18.023,17.73,533,,
2021-01-04 14:43:00,32889.0,17.9429,17.82,18.12,18.12,17.776,316,,
2021-01-04 14:44:00,22452.0,18.1244,18.065,18.135,18.2,18.03,187,,
2021-01-04 14:45:00,25706.0,18.05,18.14,17.98,18.1475,17.95,195,,
2021-01-04 14:46:00,28233.0,17.9992,18.0,17.985,18.05,17.95,255,,
2021-01-04 14:47:00,43272.0,17.9931,17.9918,17.9725,18.06,17.92,264,,
2021-01-04 14:48:00,23425.0,17.9881,17.97,18.0041,18.05,17.95,197,,
2021-01-04 14:49:00,43222.0,17.9194,18.0,17.9277,18.0,17.8435,320,,
2021-01-04 14:50:00,20312.0,17.9485,17.9293,17.95,18.02,17.897,185,,
2021-01-04 14:51:00,89330.0,17.7586,17.9,17.66,17.91,17.64,443,,
2021-01-04 14:52:00,110164.0,17.6372,17.66,17.565,17.71,17.55,439,,
2021-01-04 14:53:00,83747.0,17.5389,17.59,17.46,17.6495,17.46,452,,
2021-01-04 14:54:00,32574.0,17.5371,17.4768,17.5724,17.6339,17.4601,226,,
2021-01-04 14:55:00,25983.0,17.567,17.6,17.58,17.6,17.52,236,,
2021-01-04 14:56:00,22800.0,17.5829,17.58,17.63,17.66,17.55,203,,
2021-01-04 14:57:00,13876.0,17.6457,17.63,17.5755,17.69,17.56,187,,
2021-01-04 14:58:00,24686.0,17.5152,17.56,17.4634,17.58,17.46,208,,
2021-01-04 14:59:00,49270.0,17.4059,17.465,17.425,17.465,17.3501,366,,
2021-01-04 15:00:00,58971.0,17.4256,17.425,17.48,17.48,17.39,266,,
2021-01-04 15:01:00,33395.0,17.4507,17.44,17.42,17.53,17.37,334,,
2021-01-04 15:02:00,23792.0,17.3687,17.4,17.33,17.4435,17.3,211,,
2021-01-04 15:03:00,38898.0,17.3297,17.3399,17.31,17.38,17.28,235,,
2021-01-04 15:04:00,40042.0,17.3082,17.3,17.325,17.3478,17.28,253,,
2021-01-04 15:05:00,45115.0,17.3542,17.335,17.3845,17.4,17.28,205,,
2021-01-04 15:06:00,23076.0,17.3157,17.3741,17.295,17.3801,17.28,191,,
2021-01-04 15:07:00,37772.0,17.2854,17.3056,17.28,17.31,17.28,312,,
2021-01-04 15:08:00,34859.0,17.2564,17.29,17.255,17.31,17.21,223,,
2021-01-04 15:09:00,42542.0,17.2398,17.24,17.23,17.28,17.23,269,,
2021-01-04 15:10:00,44369.0,17.1925,17.23,17.195,17.25,17.15,357,,
2021-01-04 15:11:00,33885.0,17.225,17.19,17.27,17.3,17.17,227,,
2021-01-04 15:12:00,19149.0,17.2148,17.26,17.2101,17.2683,17.18,169,,
2021-01-04 15:13:00,41743.0,17.2368,17.22,17.2273,17.28,17.21,325,,
2021-01-04 15:14:00,28840.0,17.2238,17.225,17.215,17.2399,17.21,202,,
2021-01-04 15:15:00,25746.0,17.2658,17.22,17.2847,17.3,17.21,200,,
2021-01-04 15:16:00,29806.0,17.2698,17.275,17.26,17.29,17.26,258,,
2021-01-04 15:17:00,58033.0,17.2176,17.26,17.2333,17.265,17.21,386,,
2021-01-04 15:18:00,22744.0,17.2424,17.2362,17.23,17.26,17.21,196,,
2021-01-04 15:19:00,27337.0,17.2246,17.2478,17.235,17.2478,17.21,203,,
2021-01-04 15:20:00,46849.0,17.2717,17.247,17.325,17.33,17.22,341,,
2021-01-04 15:21:00,62661.0,17.3406,17.3228,17.322,17.38,17.31,332,,
2021-01-04 15:22:00,42983.0,17.3247,17.3107,17.35,17.36,17.31,257,,
2021-01-04 15:23:00,24411.0,17.3826,17.3593,17.427,17.44,17.345,210,,
2021-01-04 15:24:00,56623.0,17.458,17.4235,17.48,17.53,17.37,293,,
2021-01-04 15:25:00,36556.0,17.4609,17.48,17.4695,17.49,17.433,245,,
2021-01-04 15:26:00,30359.0,17.4624,17.4689,17.48,17.48,17.45,225,,
2021-01-04 15:27:00,27430.0,17.4867,17.47,17.5,17.55,17.47,303,,
2021-01-04 15:28:00,286697.0,17.6615,17.49,17.7993,17.82,17.49,762,,
2021-01-04 15:29:00,142219.0,17.8449,17.78,17.8999,17.9251,17.78,811,,
2021-01-04 15:30:00,76225.0,17.9448,17.8747,17.97,17.98,17.8747,532,,
2021-01-04 15:31:00,90306.0,18.0194,17.975,18.065,18.11,17.965,453,,
2021-01-04 15:32:00,73908.0,17.9899,18.0999,18.01,18.0999,17.93,458,,
2021-01-04 15:33:00,103455.0,17.9667,18.005,17.9999,18.02,17.95,478,,
2021-01-04 15:34:00,81606.0,17.9396,17.99,17.82,18.0,17.82,399,,
2021-01-04 15:35:00,29610.0,17.8636,17.81,17.8895,17.93,17.8,225,,
2021-01-04 15:36:00,31102.0,17.8842,17.87,17.94,17.94,17.81,196,,
2021-01-04 15:37:00,57186.0,17.8191,17.9,17.775,17.91,17.75,218,,
2021-01-04 15:38:00,65131.0,17.7726,17.78,17.83,17.84,17.7,244,,
2021-01-04 15:39:00,39523.0,17.8674,17.82,17.8542,17.9,17.815,193,,
2021-01-04 15:40:00,22975.0,17.8057,17.85,17.78,17.85,17.76,164,,
2021-01-04 15:41:00,25443.0,17.804,17.78,17.835,17.86,17.7701,184,,
2021-01-04 15:42:00,19281.0,17.8736,17.835,17.868,17.8927,17.835,144,,
2021-01-04 15:43:00,33920.0,17.885,17.8695,17.875,17.915,17.865,241,,
2021-01-04 15:44:00,24272.0,17.8735,17.88,17.88,17.895,17.85,171,,
2021-01-04 15:45:00,26881.0,17.8788,17.8795,17.89,17.9,17.85,218,,
2021-01-04 15:46:00,15228.0,17.8862,17.875,17.885,17.9,17.875,143,,
2021-01-04 15:47:00,30702.0,17.8722,17.885,17.82,17.925,17.8,265,,
2021-01-04 15:48:00,12852.0,17.838,17.83,17.84,17.8565,17.82,132,,
2021-01-04 15:49:00,16816.0,17.8504,17.84,17.89,17.89,17.83,169,,
2021-01-04 15:50:00,30423.0,17.8879,17.8501,17.9,17.92,17.84,148,,
2021-01-04 15:51:00,44796.0,17.8916,17.8989,17.885,17.9,17.885,168,,
2021-01-04 15:52:00,29561.0,17.8651,17.88,17.8465,17.88,17.83,194,,
2021-01-04 15:53:00,32244.0,17.7568,17.84,17.725,17.84,17.7122,140,,
2021-01-04 15:54:00,22557.0,17.7188,17.725,17.675,17.75,17.661,199,,
2021-01-04 15:55:00,21419.0,17.6736,17.66,17.6219,17.71,17.6219,149,,
2021-01-04 15:56:00,81297.0,17.6243,17.64,17.66,17.66,17.572,219,,
2021-01-04 15:57:00,22201.0,17.611,17.6265,17.5801,17.66,17.5801,169,,
2021-01-04 15:58:00,24398.0,17.5836,17.6,17.56,17.605,17.55,191,,
2021-01-04 15:59:00,23233.0,17.5493,17.575,17.52,17.58,17.52,163,,
2021-01-04 16:00:00,22879.0,17.5253,17.5375,17.535,17.54,17.5101,141,,
2021-01-04 16:01:00,57357.0,17.5077,17.535,17.51,17.535,17.49,306,,
2021-01-04 16:02:00,33946.0,17.5068,17.51,17.52,17.54,17.48,201,,
2021-01-04 16:03:00,27551.0,17.5074,17.52,17.5,17.53,17.5,185,,
2021-01-04 16:04:00,35415.0,17.4699,17.5,17.45,17.505,17.43,197,,
2021-01-04 16:05:00,22651.0,17.4406,17.449,17.44,17.46,17.43,166,,
2021-01-04 16:06:00,39819.0,17.4035,17.43,17.42,17.44,17.39,218,,
2021-01-04 16:07:00,38982.0,17.4027,17.43,17.39,17.435,17.38,127,,
2021-01-04 16:08:00,33619.0,17.4086,17.39,17.41,17.43,17.39,281,,
2021-01-04 16:09:00,49404.0,17.3387,17.4,17.3299,17.4,17.3,258,,
2021-01-04 16:10:00,97848.0,17.3001,17.32,17.28,17.3234,17.275,411,,
2021-01-04 16:11:00,36690.0,17.2768,17.28,17.35,17.36,17.26,267,,
2021-01-04 16:12:00,44401.0,17.3642,17.35,17.3799,17.39,17.3409,245,,
2021-01-04 16:13:00,10908.0,17.3626,17.36,17.375,17.3799,17.3499,132,,
2021-01-04 16:14:00,28378.0,17.375,17.3799,17.38,17.41,17.3315,224,,
2021-01-04 16:15:00,42301.0,17.3849,17.39,17.38,17.4158,17.35,305,,
2021-01-04 16:16:00,22476.0,17.3869,17.3752,17.3938,17.41,17.3468,139,,
2021-01-04 16:17:00,43876.0,17.4001,17.4,17.42,17.43,17.36,222,,
2021-01-04 16:18:00,27766.0,17.4527,17.44,17.45,17.48,17.41,161,,
2021-01-04 16:19:00,13137.0,17.4368,17.4544,17.45,17.46,17.41,132,,
2021-01-04 16:20:00,14546.0,17.4743,17.46,17.48,17.5,17.44,127,,
2021-01-04 16:21:00,52985.0,17.4873,17.4852,17.5,17.52,17.46,334,,
2021-01-04 16:22:00,78271.0,17.5775,17.52,17.62,17.62,17.52,472,,
2021-01-04 16:23:00,49916.0,17.6081,17.6499,17.555,17.67,17.55,223,,
2021-01-04 16:24:00,107394.0,17.5527,17.56,17.5398,17.58,17.49,399,,
2021-01-04 16:25:00,86666.0,17.516,17.533,17.5,17.56,17.45,442,,
2021-01-04 16:26:00,6786.0,17.5301,17.54,17.51,17.5478,17.51,85,,
2021-01-04 16:27:00,20010.0,17.5056,17.51,17.51,17.52,17.49,173,,
2021-01-04 16:28:00,10300.0,17.5332,17.525,17.5661,17.57,17.5,119,,
2021-01-04 16:29:00,21899.0,17.5467,17.57,17.52,17.5771,17.52,190,,
2021-01-04 16:30:00,60897.0,17.5705,17.53,17.67,17.6799,17.51,382,,
2021-01-04 16:31:00,10578.0,17.6292,17.66,17.6125,17.66,17.61,90,,
2021-01-04 16:32:00,11094.0,17.572,17.62,17.5811,17.62,17.51,118,,
2021-01-04 16:33:00,21375.0,17.5673,17.5813,17.56,17.5813,17.545,101,,
2021-01-04 16:34:00,8074.0,17.5757,17.57,17.595,17.6054,17.57,76,,
2021-01-04 16:35:00,11797.0,17.5881,17.6034,17.5301,17.62,17.5301,90,,
2021-01-04 16:36:00,4112.0,17.5969,17.58,17.625,17.6299,17.57,59,,
2021-01-04 16:37:00,39305.0,17.5567,17.6263,17.62,17.6263,17.52,177,,
2021-01-04 16:38:00,13995.0,17.6057,17.6194,17.665,17.665,17.57,79,,
2021-01-04 16:39:00,3713.0,17.6786,17.6535,17.695,17.695,17.6535,50,,
2021-01-04 16:40:00,7293.0,17.6497,17.69,17.65,17.69,17.6301,88,,
2021-01-04 16:41:00,4600.0,17.6379,17.6422,17.6,17.66,17.6,53,,
2021-01-04 16:42:00,6571.0,17.6028,17.6199,17.6,17.62,17.57,65,,
2021-01-04 16:43:00,9327.0,17.5967,17.6,17.58,17.61,17.57,79,,
2021-01-04 16:44:00,7750.0,17.6179,17.59,17.6174,17.64,17.59,72,,
2021-01-04 16:45:00,18400.0,17.6389,17.61,17.64,17.65,17.61,64,,
2021-01-04 16:46:00,19245.0,17.6845,17.635,17.6958,17.72,17.61,158,,
2021-01-04 16:47:00,2892.0,17.679,17.66,17.68,17.685,17.66,40,,
2021-01-04 16:48:00,10609.0,17.7858,17.685,17.695,17.71,17.66,92,,
2021-01-04 16:49:00,13961.0,17.6743,17.7,17.6601,17.7,17.66,62,,
2021-01-04 16:50:00,3373.0,17.6834,17.6778,17.6707,17.7,17.664,46,,
2021-01-04 16:51:00,6271.0,17.6927,17.68,17.6878,17.705,17.68,81,,
2021-01-04 16:52:00,11948.0,17.6436,17.6732,17.6373,17.68,17.62,100,,
2021-01-04 16:53:00,10748.0,17.6406,17.6301,17.675,17.675,17.62,109,,
2021-01-04 16:54:00,5630.0,17.6725,17.675,17.6278,17.69,17.62,49,,
2021-01-04 16:55:00,12046.0,17.6217,17.61,17.63,17.6301,17.6,104,,
2021-01-04 16:56:00,14322.0,17.622,17.64,17.6278,17.65,17.61,63,,
2021-01-04 16:57:00,15895.0,17.6121,17.615,17.6099,17.625,17.59,111,,
2021-01-04 16:58:00,6947.0,17.6003,17.6,17.595,17.61,17.59,79,,
2021-01-04 16:59:00,13836.0,17.5878,17.595,17.585,17.6,17.58,99,,
2021-01-04 17:00:00,10768.0,17.6099,17.585,17.61,17.64,17.585,115,,
2021-01-04 17:01:00,13288.0,17.6246,17.605,17.63,17.6392,17.5952,61,,
2021-01-04 17:02:00,14414.0,17.6031,17.63,17.5925,17.63,17.585,95,,
2021-01-04 17:03:00,24845.0,17.6025,17.605,17.6166,17.6166,17.5801,104,,
2021-01-04 17:04:00,16192.0,17.5927,17.6216,17.585,17.63,17.58,106,,
2021-01-04 17:05:00,8853.0,17.5911,17.588,17.61,17.61,17.58,112,,
2021-01-04 17:06:00,10221.0,17.6177,17.62,17.6,17.62,17.6,58,,
2021-01-04 17:07:00,4366.0,17.6045,17.5901,17.605,17.61,17.5901,42,,
2021-01-04 17:08:00,4949.0,17.6025,17.605,17.595,17.6189,17.59,57,,
2021-01-04 17:09:00,30197.0,17.5862,17.595,17.59,17.61,17.57,209,,
2021-01-04 17:10:00,10456.0,17.5772,17.59,17.56,17.61,17.55,112,,
2021-01-04 17:11:00,31385.0,17.5752,17.5698,17.57,17.585,17.565,134,,
2021-01-04 17:12:00,20424.0,17.5797,17.58,17.575,17.59,17.57,168,,
2021-01-04 17:13:00,31786.0,17.5988,17.58,17.605,17.62,17.58,269,,
2021-01-04 17:14:00,46535.0,17.5456,17.605,17.485,17.61,17.48,344,,
2021-01-04 17:15:00,61355.0,17.4741,17.485,17.48,17.49,17.44,359,,
2021-01-04 17:16:00,32201.0,17.507,17.4888,17.53,17.53,17.4845,106,,
2021-01-04 17:17:00,11223.0,17.5393,17.54,17.525,17.55,17.52,106,,
2021-01-04 17:18:00,10052.0,17.5465,17.52,17.545,17.56,17.515,89,,
2021-01-04 17:19:00,31479.0,17.5691,17.55,17.57,17.58,17.53,111,,
2021-01-04 17:20:00,20263.0,17.6047,17.57,17.63,17.63,17.57,136,,
2021-01-04 17:21:00,19816.0,17.6341,17.635,17.626,17.64,17.62,74,,
2021-01-04 17:22:00,19000.0,17.652,17.64,17.66,17.685,17.62,180,,
2021-01-04 17:23:00,8489.0,17.6719,17.6783,17.66,17.6811,17.66,91,,
2021-01-04 17:24:00,17017.0,17.7071,17.67,17.71,17.73,17.66,88,,
2021-01-04 17:25:00,11545.0,17.7342,17.73,17.73,17.759,17.7,112,,
2021-01-04 17:26:00,4674.0,17.765,17.74,17.78,17.78,17.74,51,,
2021-01-04 17:27:00,29042.0,17.7905,17.76,17.8,17.82,17.76,129,,
2021-01-04 17:28:00,9101.0,17.7912,17.818,17.8,17.818,17.77,61,,
2021-01-04 17:29:00,10015.0,17.7615,17.77,17.76,17.79,17.721,87,,
2021-01-04 17:30:00,5896.0,17.752,17.75,17.7599,17.7674,17.73,31,,
2021-01-04 17:31:00,12305.0,17.721,17.757,17.69,17.78,17.69,101,,
2021-01-04 17:32:00,5236.0,17.704,17.7,17.71,17.72,17.68,68,,
2021-01-04 17:33:00,8285.0,17.7201,17.72,17.7289,17.73,17.7,56,,
2021-01-04 17:34:00,6573.0,17.7328,17.73,17.75,17.77,17.72,79,,
2021-01-04 17:35:00,7934.0,17.7594,17.76,17.78,17.78,17.73,86,,
2021-01-04 17:36:00,5952.0,17.7708,17.78,17.775,17.7852,17.745,53,,
2021-01-04 17:37:00,12317.0,17.7916,17.775,17.77,17.82,17.76,138,,
2021-01-04 17:38:00,1776.0,17.7426,17.7744,17.7,17.778,17.7,32,,
2021-01-04 17:39:00,1599.0,17.6741,17.7,17.65,17.7,17.6432,47,,
2021-01-04 17:40:00,11488.0,17.6568,17.6413,17.61,17.664,17.61,38,,
2021-01-04 17:41:00,4034.0,17.6219,17.62,17.6193,17.6302,17.61,41,,
2021-01-04 17:42:00,5359.0,17.634,17.63,17.65,17.65,17.6202,71,,
2021-01-04 17:43:00,4314.0,17.6181,17.63,17.61,17.6399,17.61,42,,
2021-01-04 17:44:00,8283.0,17.6084,17.615,17.6,17.63,17.57,101,,
2021-01-04 17:45:00,19803.0,17.5853,17.585,17.55,17.61,17.55,137,,
2021-01-04 17:46:00,5636.0,17.536,17.5396,17.53,17.55,17.5081,67,,
2021-01-04 17:47:00,3738.0,17.5499,17.54,17.57,17.575,17.53,50,,
2021-01-04 17:48:00,4290.0,17.5477,17.55,17.52,17.57,17.52,33,,
2021-01-04 17:49:00,20990.0,17.5403,17.5589,17.53,17.5589,17.51,148,,
2021-01-04 17:50:00,4255.0,17.5583,17.5487,17.53,17.5801,17.53,47,,
2021-01-04 17:51:00,8387.0,17.5809,17.5478,17.6399,17.6399,17.53,94,,
2021-01-04 17:52:00,3681.0,17.6216,17.62,17.64,17.64,17.59,51,,
2021-01-04 17:53:00,7589.0,17.644,17.65,17.6,17.66,17.6,59,,
2021-01-04 17:54:00,6531.0,17.5845,17.5883,17.59,17.59,17.57,72,,
2021-01-04 17:55:00,4815.0,17.5939,17.58,17.59,17.61,17.58,67,,
2021-01-04 17:56:00,4836.0,17.6372,17.63,17.6352,17.6478,17.63,58,,
2021-01-04 17:57:00,19316.0,17.6356,17.633,17.59,17.66,17.59,108,,
2021-01-04 17:58:00,6142.0,17.6407,17.62,17.675,17.675,17.62,77,,
2021-01-04 17:59:00,3314.0,17.669,17.68,17.67,17.6875,17.67,35,,
2021-01-04 18:00:00,5751.0,17.6745,17.665,17.6786,17.6878,17.66,51,,
2021-01-04 18:01:00,8234.0,17.6804,17.69,17.67,17.69,17.66,101,,
2021-01-04 18:02:00,2436.0,17.649,17.675,17.63,17.689,17.63,31,,
2021-01-04 18:03:00,10388.0,17.6501,17.6205,17.66,17.6611,17.6205,79,,
2021-01-04 18:04:00,9144.0,17.6675,17.67,17.66,17.68,17.6422,60,,
2021-01-04 18:05:00,7603.0,17.6641,17.6578,17.6599,17.68,17.65,83,,
2021-01-04 18:06:00,8863.0,17.6158,17.64,17.63,17.644,17.6,84,,
2021-01-04 18:07:00,6545.0,17.6228,17.6222,17.625,17.64,17.6,76,,
2021-01-04 18:08:00,7646.0,17.6238,17.6355,17.6,17.64,17.6,82,,
2021-01-04 18:09:00,8562.0,17.609,17.6,17.58,17.62,17.58,102,,
2021-01-04 18:10:00,3276.0,17.5784,17.58,17.575,17.596,17.56,37,,
2021-01-04 18:11:00,21022.0,17.6012,17.5638,17.6,17.64,17.56,200,,
2021-01-04 18:12:00,17832.0,17.5715,17.5966,17.5534,17.6078,17.54,112,,
2021-01-04 18:13:00,11775.0,17.5823,17.55,17.58,17.6,17.55,95,,
2021-01-04 18:14:00,9963.0,17.5846,17.58,17.55,17.59,17.55,50,,
2021-01-04 18:15:00,4256.0,17.5886,17.56,17.61,17.61,17.56,57,,
2021-01-04 18:16:00,12564.0,17.605,17.605,17.605,17.62,17.6,130,,
2021-01-04 18:17:00,43254.0,17.6026,17.605,17.6078,17.62,17.59,165,,
2021-01-04 18:18:00,3101.0,17.591,17.6,17.59,17.6,17.58,40,,
2021-01-04 18:19:00,4481.0,17.5895,17.59,17.585,17.6,17.58,55,,
2021-01-04 18:20:00,11246.0,17.5957,17.585,17.605,17.61,17.58,118,,
2021-01-04 18:21:00,9979.0,17.5993,17.6,17.6,17.61,17.59,103,,
2021-01-04 18:22:00,8250.0,17.631,17.62,17.62,17.65,17.615,101,,
2021-01-04 18:23:00,7489.0,17.6106,17.61,17.605,17.62,17.6,94,,
2021-01-04 18:24:00,9227.0,17.5925,17.605,17.6,17.605,17.58,102,,
2021-01-04 18:25:00,16158.0,17.6136,17.6064,17.61,17.63,17.6,166,,
2021-01-04 18:26:00,7291.0,17.6254,17.62,17.62,17.63,17.62,97,,
2021-01-04 18:27:00,11198.0,17.6028,17.6155,17.59,17.6155,17.59,123,,
2021-01-04 18:28:00,5389.0,17.5795,17.59,17.5896,17.59,17.57,44,,
2021-01-04 18:29:00,8619.0,17.5882,17.59,17.59,17.6,17.575,82,,
2021-01-04 18:30:00,8555.0,17.5883,17.6,17.5889,17.6,17.58,82,,
2021-01-04 18:31:00,6381.0,17.5684,17.59,17.55,17.5999,17.55,62,,
2021-01-04 18:32:00,5319.0,17.5611,17.56,17.54,17.56,17.54,44,,
2021-01-04 18:33:00,78589.0,17.5744,17.54,17.54,17.6,17.51,256,,
2021-01-04 18:34:00,4078.0,17.5231,17.53,17.5,17.54,17.5,50,,
2021-01-04 18:35:00,30124.0,17.5006,17.513,17.482,17.5209,17.48,137,,
2021-01-04 18:36:00,11289.0,17.4927,17.4822,17.52,17.52,17.48,79,,
2021-01-04 18:37:00,13036.0,17.5456,17.5216,17.5581,17.56,17.5216,68,,
2021-01-04 18:38:00,13904.0,17.5449,17.54,17.555,17.555,17.53,96,,
2021-01-04 18:39:00,5896.0,17.5545,17.56,17.54,17.565,17.54,58,,
2021-01-04 18:40:00,9440.0,17.5508,17.5431,17.55,17.56,17.5431,69,,
2021-01-04 18:41:00,3090.0,17.5493,17.555,17.555,17.555,17.54,36,,
2021-01-04 18:42:00,6298.0,17.5624,17.56,17.55,17.57,17.55,64,,
2021-01-04 18:43:00,3277.0,17.5503,17.56,17.535,17.56,17.535,47,,
2021-01-04 18:44:00,10925.0,17.544,17.535,17.555,17.555,17.535,85,,
2021-01-04 18:45:00,13314.0,17.5655,17.555,17.565,17.6,17.54,108,,
